period,reporter_code,reporter_name,flow_code,flow_type,partner_code,partner_name,cmd_code,cmd_desc,trade_value_usd,net_weight_kg,quantity,scraped_at,cleaned_at
2015,392,Japan,M,Import,796,Unknown,8471,Computers & Laptops,1802.0,8.0,2.0,2026-05-11T15:01:43.071217,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,316,Unknown,8471,Computers & Laptops,2818.0,14.0,1.0,2026-05-11T15:01:43.071220,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,384,Unknown,8471,Computers & Laptops,18462.0,147.0,1.0,2026-05-11T15:01:43.071224,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,388,Jamaica,8471,Computers & Laptops,2248.0,11.0,1.0,2026-05-11T15:01:43.071228,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,462,Unknown,8471,Computers & Laptops,3760.0,17.0,1.0,2026-05-11T15:01:43.071231,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,0,World,8471,Computers & Laptops,13503653629.0,0.0,73280229.0,2026-05-11T15:01:43.071234,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,36,Australia,8471,Computers & Laptops,2410311.0,0.0,1506.0,2026-05-11T15:01:43.071237,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,40,Austria,8471,Computers & Laptops,9758371.0,0.0,12301.0,2026-05-11T15:01:43.071240,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,56,Belgium,8471,Computers & Laptops,5707465.0,0.0,1320.0,2026-05-11T15:01:43.071243,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,76,Brazil,8471,Computers & Laptops,115126.0,0.0,31.0,2026-05-11T15:01:43.071247,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,100,Bulgaria,8471,Computers & Laptops,296479.0,0.0,1130.0,2026-05-11T15:01:43.071251,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,124,Canada,8471,Computers & Laptops,47336456.0,0.0,12271.0,2026-05-11T15:01:43.071254,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,156,China,8471,Computers & Laptops,10419541671.0,0.0,53697460.0,2026-05-11T15:01:43.071259,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,203,Czech Republic,8471,Computers & Laptops,8587065.0,0.0,7414.0,2026-05-11T15:01:43.071262,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,208,Denmark,8471,Computers & Laptops,2084082.0,0.0,1340.0,2026-05-11T15:01:43.071265,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,246,Finland,8471,Computers & Laptops,1029579.0,0.0,457.0,2026-05-11T15:01:43.071267,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,251,Unknown,8471,Computers & Laptops,11325605.0,0.0,179255.0,2026-05-11T15:01:43.071271,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,268,Unknown,8471,Computers & Laptops,2554.0,0.0,12.0,2026-05-11T15:01:43.071273,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,276,Germany,8471,Computers & Laptops,89330543.0,0.0,109667.0,2026-05-11T15:01:43.071277,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,344,Unknown,8471,Computers & Laptops,6231139.0,0.0,125598.0,2026-05-11T15:01:43.071280,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,348,Unknown,8471,Computers & Laptops,72823079.0,0.0,45452.0,2026-05-11T15:01:43.071283,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,360,Indonesia,8471,Computers & Laptops,15322671.0,0.0,73323.0,2026-05-11T15:01:43.071286,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,372,Ireland,8471,Computers & Laptops,74658340.0,0.0,50020.0,2026-05-11T15:01:43.071290,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,376,Israel,8471,Computers & Laptops,23432663.0,0.0,3516.0,2026-05-11T15:01:43.071293,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,380,Italy,8471,Computers & Laptops,5286241.0,0.0,10517.0,2026-05-11T15:01:43.071296,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,410,South Korea,8471,Computers & Laptops,98498327.0,0.0,597421.0,2026-05-11T15:01:43.071299,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,442,Unknown,8471,Computers & Laptops,338229.0,0.0,32.0,2026-05-11T15:01:43.071303,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,458,Malaysia,8471,Computers & Laptops,151075085.0,0.0,3014674.0,2026-05-11T15:01:43.071306,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,484,Mexico,8471,Computers & Laptops,127456548.0,0.0,58869.0,2026-05-11T15:01:43.071309,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,490,Unknown,8471,Computers & Laptops,287759306.0,0.0,2081483.0,2026-05-11T15:01:43.071312,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,528,Netherlands,8471,Computers & Laptops,5772239.0,0.0,1218.0,2026-05-11T15:01:43.071315,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,579,Unknown,8471,Computers & Laptops,865761.0,0.0,4515.0,2026-05-11T15:01:43.071318,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,608,Philippines,8471,Computers & Laptops,264209741.0,0.0,6037416.0,2026-05-11T15:01:43.071322,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,616,Poland,8471,Computers & Laptops,11133062.0,0.0,90944.0,2026-05-11T15:01:43.071326,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,620,Portugal,8471,Computers & Laptops,294174.0,0.0,691.0,2026-05-11T15:01:43.071328,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,699,Unknown,8471,Computers & Laptops,492196.0,0.0,945.0,2026-05-11T15:01:43.071331,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,702,Unknown,8471,Computers & Laptops,550817657.0,0.0,432752.0,2026-05-11T15:01:43.071334,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,704,Vietnam,8471,Computers & Laptops,6929645.0,0.0,79700.0,2026-05-11T15:01:43.071337,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,705,Unknown,8471,Computers & Laptops,51625.0,0.0,216.0,2026-05-11T15:01:43.071340,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,710,South Africa,8471,Computers & Laptops,45452.0,0.0,80.0,2026-05-11T15:01:43.071343,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,724,Spain,8471,Computers & Laptops,392449.0,0.0,132.0,2026-05-11T15:01:43.071346,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,752,Sweden,8471,Computers & Laptops,3718205.0,0.0,9386.0,2026-05-11T15:01:43.071350,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,757,Unknown,8471,Computers & Laptops,3584122.0,0.0,2051.0,2026-05-11T15:01:43.071354,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,764,Thailand,8471,Computers & Laptops,537324321.0,0.0,6276786.0,2026-05-11T15:01:43.071358,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,784,UAE,8471,Computers & Laptops,62972.0,0.0,2316.0,2026-05-11T15:01:43.071361,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,826,United Kingdom,8471,Computers & Laptops,16849189.0,0.0,13552.0,2026-05-11T15:01:43.071364,2026-05-11T15:14:35.674066+00:00
2015,392,Japan,M,Import,842,Unknown,8471,Computers & Laptops,636717119.0,0.0,236655.0,2026-05-11T15:01:43.071368,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,51,Unknown,8471,Computers & Laptops,63536.0,273.0,22.0,2026-05-11T15:01:43.071372,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,152,Chile,8471,Computers & Laptops,28658.0,156.0,77.0,2026-05-11T15:01:43.071376,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,170,Colombia,8471,Computers & Laptops,7480.0,41.0,4.0,2026-05-11T15:01:43.071380,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,188,Unknown,8471,Computers & Laptops,339180.0,1523.0,133.0,2026-05-11T15:01:43.071383,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,233,Unknown,8471,Computers & Laptops,157386.0,681.0,22.0,2026-05-11T15:01:43.071386,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,300,Greece,8471,Computers & Laptops,9844.0,52.0,6.0,2026-05-11T15:01:43.071391,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,352,Unknown,8471,Computers & Laptops,18207.0,104.0,6.0,2026-05-11T15:01:43.071394,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,428,Unknown,8471,Computers & Laptops,28254.0,131.0,10.0,2026-05-11T15:01:43.071397,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,440,Unknown,8471,Computers & Laptops,20424.0,105.0,103.0,2026-05-11T15:01:43.071400,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,446,Unknown,8471,Computers & Laptops,19118.0,100.0,20.0,2026-05-11T15:01:43.071403,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,634,Qatar,8471,Computers & Laptops,6164.0,32.0,10.0,2026-05-11T15:01:43.071406,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,643,Russia,8471,Computers & Laptops,118911.0,502.0,208.0,2026-05-11T15:01:43.071409,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,688,Unknown,8471,Computers & Laptops,10083.0,43.0,21.0,2026-05-11T15:01:43.071412,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,710,South Africa,8471,Computers & Laptops,43176.0,236.0,107.0,2026-05-11T15:01:43.071415,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,792,Turkey,8471,Computers & Laptops,18796.0,102.0,15.0,2026-05-11T15:01:43.071420,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,796,Unknown,8471,Computers & Laptops,30554.0,131.0,262.0,2026-05-11T15:01:43.071425,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,800,Uganda,8471,Computers & Laptops,4986.0,26.0,13.0,2026-05-11T15:01:43.071428,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,804,Ukraine,8471,Computers & Laptops,57077.0,231.0,20.0,2026-05-11T15:01:43.071431,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,92,Unknown,8471,Computers & Laptops,9209.0,37.0,2.0,2026-05-11T15:01:43.071434,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,784,UAE,8471,Computers & Laptops,5870.0,24.0,2.0,2026-05-11T15:01:43.071437,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,28,Antigua and Barbuda,8471,Computers & Laptops,2475.0,13.0,1.0,2026-05-11T15:01:43.071440,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,136,Unknown,8471,Computers & Laptops,8418.0,34.0,1.0,2026-05-11T15:01:43.071443,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,422,Lebanon,8471,Computers & Laptops,3450.0,15.0,1.0,2026-05-11T15:01:43.071447,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,512,Unknown,8471,Computers & Laptops,9642.0,42.0,1.0,2026-05-11T15:01:43.071449,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,0,World,8471,Computers & Laptops,13239084008.0,0.0,72334145.0,2026-05-11T15:01:43.071452,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,36,Australia,8471,Computers & Laptops,1586070.0,0.0,1334.0,2026-05-11T15:01:43.071457,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,40,Austria,8471,Computers & Laptops,8508280.0,0.0,13798.0,2026-05-11T15:01:43.071460,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,56,Belgium,8471,Computers & Laptops,7923135.0,0.0,724.0,2026-05-11T15:01:43.071463,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,76,Brazil,8471,Computers & Laptops,106960.0,0.0,207.0,2026-05-11T15:01:43.071466,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,100,Bulgaria,8471,Computers & Laptops,575043.0,0.0,5277.0,2026-05-11T15:01:43.071469,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,116,Cambodia,8471,Computers & Laptops,11132.0,0.0,1000.0,2026-05-11T15:01:43.071472,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,124,Canada,8471,Computers & Laptops,17354977.0,0.0,12515.0,2026-05-11T15:01:43.071475,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,144,Sri Lanka,8471,Computers & Laptops,8814.0,0.0,3.0,2026-05-11T15:01:43.071478,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,156,China,8471,Computers & Laptops,10210655627.0,0.0,54163414.0,2026-05-11T15:01:43.071481,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,203,Czech Republic,8471,Computers & Laptops,11390763.0,0.0,15588.0,2026-05-11T15:01:43.071484,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,208,Denmark,8471,Computers & Laptops,1789254.0,0.0,1702.0,2026-05-11T15:01:43.071491,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,246,Finland,8471,Computers & Laptops,915419.0,0.0,411.0,2026-05-11T15:01:43.071494,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,251,Unknown,8471,Computers & Laptops,11115984.0,0.0,163929.0,2026-05-11T15:01:43.071497,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,276,Germany,8471,Computers & Laptops,85167433.0,0.0,81080.0,2026-05-11T15:01:43.071500,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,344,Unknown,8471,Computers & Laptops,5040854.0,0.0,148886.0,2026-05-11T15:01:43.071503,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,348,Unknown,8471,Computers & Laptops,71499083.0,0.0,36767.0,2026-05-11T15:01:43.071506,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,360,Indonesia,8471,Computers & Laptops,8923481.0,0.0,77494.0,2026-05-11T15:01:43.071509,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,372,Ireland,8471,Computers & Laptops,102483438.0,0.0,15008.0,2026-05-11T15:01:43.071512,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,376,Israel,8471,Computers & Laptops,27076511.0,0.0,5709.0,2026-05-11T15:01:43.071515,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,380,Italy,8471,Computers & Laptops,4667754.0,0.0,8517.0,2026-05-11T15:01:43.071518,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,410,South Korea,8471,Computers & Laptops,88715387.0,0.0,814793.0,2026-05-11T15:01:43.071523,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,442,Unknown,8471,Computers & Laptops,287623.0,0.0,56.0,2026-05-11T15:01:43.071526,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,458,Malaysia,8471,Computers & Laptops,144381033.0,0.0,3128825.0,2026-05-11T15:01:43.071529,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,484,Mexico,8471,Computers & Laptops,109799799.0,0.0,85711.0,2026-05-11T15:01:43.071532,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,490,Unknown,8471,Computers & Laptops,292802521.0,0.0,1947568.0,2026-05-11T15:01:43.071535,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,528,Netherlands,8471,Computers & Laptops,18827646.0,0.0,7018.0,2026-05-11T15:01:43.071538,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,554,New Zealand,8471,Computers & Laptops,96261.0,0.0,87.0,2026-05-11T15:01:43.071541,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,579,Unknown,8471,Computers & Laptops,2063546.0,0.0,7566.0,2026-05-11T15:01:43.071544,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,604,Peru,8471,Computers & Laptops,68605.0,0.0,14.0,2026-05-11T15:01:43.071547,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,608,Philippines,8471,Computers & Laptops,211212253.0,0.0,4743264.0,2026-05-11T15:01:43.071550,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,616,Poland,8471,Computers & Laptops,7488559.0,0.0,46833.0,2026-05-11T15:01:43.071555,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,620,Portugal,8471,Computers & Laptops,176872.0,0.0,606.0,2026-05-11T15:01:43.071558,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,642,Romania,8471,Computers & Laptops,2512851.0,0.0,3707.0,2026-05-11T15:01:43.071561,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,699,Unknown,8471,Computers & Laptops,649085.0,0.0,2454.0,2026-05-11T15:01:43.071564,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,702,Unknown,8471,Computers & Laptops,493913073.0,0.0,339092.0,2026-05-11T15:01:43.071567,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,703,Unknown,8471,Computers & Laptops,1485319.0,0.0,2263.0,2026-05-11T15:01:43.071570,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,704,Vietnam,8471,Computers & Laptops,9065539.0,0.0,72914.0,2026-05-11T15:01:43.071573,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,705,Unknown,8471,Computers & Laptops,109426.0,0.0,265.0,2026-05-11T15:01:43.071576,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,724,Spain,8471,Computers & Laptops,649049.0,0.0,268.0,2026-05-11T15:01:43.071579,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,752,Sweden,8471,Computers & Laptops,3382178.0,0.0,3263.0,2026-05-11T15:01:43.071585,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,757,Unknown,8471,Computers & Laptops,3223697.0,0.0,2523.0,2026-05-11T15:01:43.071590,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,764,Thailand,8471,Computers & Laptops,487989947.0,0.0,6187736.0,2026-05-11T15:01:43.071593,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,826,United Kingdom,8471,Computers & Laptops,15957362.0,0.0,15912.0,2026-05-11T15:01:43.071596,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,M,Import,842,Unknown,8471,Computers & Laptops,766405471.0,0.0,166977.0,2026-05-11T15:01:43.071599,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,92,Unknown,8471,Computers & Laptops,2155.0,0.0,1.0,2026-05-11T15:01:43.071602,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,548,Unknown,8471,Computers & Laptops,3692.0,0.0,1.0,2026-05-11T15:01:43.071605,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,0,World,8471,Computers & Laptops,1690707747.0,0.0,10119118.0,2026-05-11T15:01:43.071608,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,4,Afghanistan,8471,Computers & Laptops,353794.0,0.0,20714.0,2026-05-11T15:01:43.071611,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,32,Argentina,8471,Computers & Laptops,1216107.0,0.0,453.0,2026-05-11T15:01:43.071614,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,36,Australia,8471,Computers & Laptops,14755432.0,0.0,20405.0,2026-05-11T15:01:43.071617,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,40,Austria,8471,Computers & Laptops,664117.0,0.0,2815.0,2026-05-11T15:01:43.071622,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,44,Unknown,8471,Computers & Laptops,25774.0,0.0,12.0,2026-05-11T15:01:43.071626,2026-05-11T15:14:35.674066+00:00
2016,392,Japan,X,Export,50,Bangladesh,8471,Computers & Laptops,3301350.0,0.0,2083.0,2026-05-11T15:01:43.071629,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,0,World,8517,Phones & Communication Devices,4427098771.0,9623578.0,0.0,2026-05-11T15:01:45.208059,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,4,Afghanistan,8517,Phones & Communication Devices,37102.0,155.0,0.0,2026-05-11T15:01:45.208073,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,12,Algeria,8517,Phones & Communication Devices,15450948.0,98002.0,0.0,2026-05-11T15:01:45.208077,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,31,Unknown,8517,Phones & Communication Devices,45053.0,203.0,0.0,2026-05-11T15:01:45.208081,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,32,Argentina,8517,Phones & Communication Devices,968153.0,5403.0,0.0,2026-05-11T15:01:45.208084,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,36,Australia,8517,Phones & Communication Devices,23187022.0,73974.0,0.0,2026-05-11T15:01:45.208087,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,40,Austria,8517,Phones & Communication Devices,150682.0,450.0,0.0,2026-05-11T15:01:45.208090,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,48,Unknown,8517,Phones & Communication Devices,343064.0,2199.0,0.0,2026-05-11T15:01:45.208098,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,50,Bangladesh,8517,Phones & Communication Devices,2630763.0,15143.0,0.0,2026-05-11T15:01:45.208101,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,51,Unknown,8517,Phones & Communication Devices,26516.0,123.0,0.0,2026-05-11T15:01:45.208104,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,56,Belgium,8517,Phones & Communication Devices,5444239.0,22867.0,0.0,2026-05-11T15:01:45.208107,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,68,Bolivia,8517,Phones & Communication Devices,191070.0,1313.0,0.0,2026-05-11T15:01:45.208110,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,76,Brazil,8517,Phones & Communication Devices,9401602.0,49183.0,0.0,2026-05-11T15:01:45.208114,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,84,Unknown,8517,Phones & Communication Devices,3116.0,13.0,0.0,2026-05-11T15:01:45.208117,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,96,Unknown,8517,Phones & Communication Devices,11058.0,46.0,0.0,2026-05-11T15:01:45.208120,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,100,Bulgaria,8517,Phones & Communication Devices,721445.0,695.0,0.0,2026-05-11T15:01:45.208123,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,104,Unknown,8517,Phones & Communication Devices,1679853.0,6870.0,0.0,2026-05-11T15:01:45.208127,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,108,Unknown,8517,Phones & Communication Devices,783684.0,5791.0,0.0,2026-05-11T15:01:45.208132,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,112,Unknown,8517,Phones & Communication Devices,154233.0,644.0,0.0,2026-05-11T15:01:45.208135,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,116,Cambodia,8517,Phones & Communication Devices,239559.0,999.0,0.0,2026-05-11T15:01:45.208138,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,120,Unknown,8517,Phones & Communication Devices,989598.0,4326.0,0.0,2026-05-11T15:01:45.208142,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,124,Canada,8517,Phones & Communication Devices,15399408.0,58319.0,0.0,2026-05-11T15:01:45.208145,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,140,Unknown,8517,Phones & Communication Devices,11256.0,47.0,0.0,2026-05-11T15:01:45.208148,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,148,Unknown,8517,Phones & Communication Devices,353319.0,2611.0,0.0,2026-05-11T15:01:45.208151,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,144,Sri Lanka,8517,Phones & Communication Devices,641274.0,2462.0,0.0,2026-05-11T15:01:45.208155,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,152,Chile,8517,Phones & Communication Devices,5260299.0,22349.0,0.0,2026-05-11T15:01:45.208158,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,156,China,8517,Phones & Communication Devices,1858300331.0,1432956.0,0.0,2026-05-11T15:01:45.208161,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,170,Colombia,8517,Phones & Communication Devices,3576111.0,14465.0,0.0,2026-05-11T15:01:45.208166,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,180,Unknown,8517,Phones & Communication Devices,241930.0,1195.0,0.0,2026-05-11T15:01:45.208169,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,191,Croatia,8517,Phones & Communication Devices,21096.0,75.0,0.0,2026-05-11T15:01:45.208172,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,192,Unknown,8517,Phones & Communication Devices,32399.0,135.0,0.0,2026-05-11T15:01:45.208176,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,196,Cyprus,8517,Phones & Communication Devices,34316.0,142.0,0.0,2026-05-11T15:01:45.208179,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,203,Czech Republic,8517,Phones & Communication Devices,3302227.0,9551.0,0.0,2026-05-11T15:01:45.208182,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,204,Unknown,8517,Phones & Communication Devices,98613.0,446.0,0.0,2026-05-11T15:01:45.208186,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,208,Denmark,8517,Phones & Communication Devices,420053.0,1292.0,0.0,2026-05-11T15:01:45.208189,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,214,Unknown,8517,Phones & Communication Devices,32163.0,278.0,0.0,2026-05-11T15:01:45.208192,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,218,Ecuador,8517,Phones & Communication Devices,797612.0,2055.0,0.0,2026-05-11T15:01:45.208195,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,222,Unknown,8517,Phones & Communication Devices,1160932.0,4839.0,0.0,2026-05-11T15:01:45.208200,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,231,Ethiopia,8517,Phones & Communication Devices,612822.0,2599.0,0.0,2026-05-11T15:01:45.208204,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,233,Unknown,8517,Phones & Communication Devices,194205.0,810.0,0.0,2026-05-11T15:01:45.208207,2026-05-11T15:14:35.674066+00:00
2014,392,Japan,X,Export,242,Unknown,8517,Phones & Communication Devices,472820.0,1908.0,0.0,2026-05-11T15:01:45.208210,2026-05-11T15:14:35.674066+00:00
